Unnamed: 0,stock,ROCR_daily_20
2020-03-31,SHLD,0.0
2020-04-30,SHLD,0.0
2020-05-29,SHLD,0.0
2020-06-30,SHLD,0.0
2020-07-31,SHLD,0.0
2020-08-31,SHLD,0.0
2020-09-30,SHLD,0.0
2020-10-30,SHLD,0.0
2020-11-30,SHLD,0.0
2020-12-31,SHLD,1.0104
2021-01-29,SHLD,0.9892
2021-02-26,SHLD,1.0193
2021-03-31,SHLD,1.0565
2021-04-30,SHLD,1.0179
2021-05-31,SHLD,0.0
2021-06-30,SHLD,0.9747
2021-07-30,SHLD,1.0052
2021-08-31,SHLD,0.9837
2021-09-30,SHLD,0.9747
2021-10-29,SHLD,0.0
2021-11-30,SHLD,0.0
2021-12-31,SHLD,0.0
2022-01-31,SHLD,0.0
2022-02-28,SHLD,0.0
2022-03-31,SHLD,0.0
2000-01-31,PNC,1.0902
2000-02-29,PNC,0.806
2000-03-31,PNC,1.1572
2000-04-28,PNC,0.9981
2000-05-31,PNC,1.1628
2000-06-30,PNC,0.8297
2000-07-31,PNC,1.0949
2000-08-31,PNC,1.0806
2000-09-29,PNC,1.1024
2000-10-31,PNC,1.0069
2000-11-30,PNC,0.9943
2000-12-29,PNC,1.0986
2001-01-31,PNC,1.0496
2001-02-28,PNC,0.9335
2001-03-30,PNC,0.9702
2001-04-30,PNC,0.9673
2001-05-31,PNC,1.0678
2001-06-29,PNC,0.9397
2001-07-31,PNC,1.0099
2001-08-31,PNC,0.996
2001-09-28,PNC,0.8369
2001-10-31,PNC,0.9368
2001-11-30,PNC,1.04
2001-12-31,PNC,0.9698
2002-01-31,PNC,1.0421
2002-02-28,PNC,0.9862
2002-03-29,PNC,0.0
2002-04-30,PNC,0.9223
2002-05-31,PNC,1.0068
2002-06-28,PNC,0.9294
2002-07-31,PNC,0.8589
2002-08-30,PNC,1.1272
2002-09-30,PNC,0.9149
2002-10-31,PNC,1.0782
2002-11-29,PNC,1.0379
2002-12-31,PNC,1.0017
2003-01-31,PNC,1.0221
2003-02-28,PNC,1.0296
2003-03-31,PNC,0.9536
2003-04-30,PNC,1.0373
2003-05-30,PNC,1.128
2003-06-30,PNC,0.9917
2003-07-31,PNC,1.0078
2003-08-29,PNC,0.9814
2003-09-30,PNC,0.9913
2003-10-31,PNC,1.1087
2003-11-28,PNC,1.0166
2003-12-31,PNC,1.0077
2004-01-30,PNC,1.0421
2004-02-27,PNC,1.0403
2004-03-31,PNC,0.9555
2004-04-30,PNC,0.9622
2004-05-31,PNC,0.0
2004-06-30,PNC,0.9654
2004-07-30,PNC,0.9729
2004-08-31,PNC,1.0698
2004-09-30,PNC,1.0112
2004-10-29,PNC,0.9632
2004-11-30,PNC,1.0325
2004-12-31,PNC,1.0344
2005-01-31,PNC,0.9463
2005-02-28,PNC,0.9966
2005-03-31,PNC,0.9706
2005-04-29,PNC,1.0475
2005-05-31,PNC,1.0204
2005-06-30,PNC,0.9902
2005-07-29,PNC,1.0157
2005-08-31,PNC,1.0141
2005-09-30,PNC,1.0249
2005-10-31,PNC,1.0653
2005-11-30,PNC,1.0586
2005-12-30,PNC,0.9619
2006-01-31,PNC,1.0571
2006-02-28,PNC,1.0788
2006-03-31,PNC,0.9549
2006-04-28,PNC,1.0758
2006-05-31,PNC,0.979
2006-06-30,PNC,1.0145
2006-07-31,PNC,1.0175
2006-08-31,PNC,1.0008
2006-09-29,PNC,1.0233
2006-10-31,PNC,0.9696
2006-11-30,PNC,1.0196
2006-12-29,PNC,1.0474
2007-01-31,PNC,1.0037
2007-02-28,PNC,0.9974
2007-03-30,PNC,0.9825
2007-04-30,PNC,1.0386
2007-05-31,PNC,0.9917
2007-06-29,PNC,0.9703
2007-07-31,PNC,0.9192
2007-08-31,PNC,1.098
2007-09-28,PNC,0.9783
2007-10-31,PNC,1.0417
2007-11-30,PNC,1.0489
2007-12-31,PNC,0.8967
2008-01-31,PNC,1.0237
2008-02-29,PNC,0.9364
2008-03-31,PNC,1.0674
2008-04-30,PNC,1.0141
2008-05-30,PNC,0.8956
2008-06-30,PNC,0.9009
2008-07-31,PNC,1.2649
2008-08-29,PNC,1.0019
2008-09-30,PNC,1.0172
2008-10-31,PNC,0.9079
2008-11-28,PNC,0.8185
2008-12-31,PNC,1.1327
2009-01-30,PNC,0.6738
2009-02-27,PNC,0.7989
2009-03-31,PNC,1.1801
2009-04-30,PNC,1.3057
2009-05-29,PNC,1.1474
2009-06-30,PNC,0.9269
2009-07-31,PNC,0.9984
2009-08-31,PNC,1.122
2009-09-30,PNC,1.2021
2009-10-30,PNC,1.1062
2009-11-30,PNC,1.1649
2009-12-31,PNC,0.9345
2010-01-29,PNC,1.0428
2010-02-26,PNC,0.993
2010-03-31,PNC,1.1107
2010-04-30,PNC,1.1174
2010-05-31,PNC,0.0
2010-06-30,PNC,0.8871
2010-07-30,PNC,1.0562
2010-08-31,PNC,0.8449
2010-09-30,PNC,0.9759
2010-10-29,PNC,1.022
2010-11-30,PNC,1.0128
2010-12-31,PNC,1.0734
2011-01-31,PNC,0.9897
2011-02-28,PNC,1.0265
2011-03-31,PNC,1.0335
2011-04-29,PNC,0.9953
2011-05-31,PNC,0.9925
2011-06-30,PNC,0.9904
2011-07-29,PNC,0.9163
2011-08-31,PNC,0.9321
2011-09-30,PNC,0.9928
2011-10-31,PNC,1.1698
2011-11-30,PNC,1.0551
2011-12-30,PNC,1.0785
2012-01-31,PNC,1.0274
2012-02-29,PNC,1.0102
2012-03-30,PNC,1.0819
2012-04-30,PNC,1.0351
2012-05-31,PNC,0.9204
2012-06-29,PNC,1.0524
2012-07-31,PNC,0.9674
2012-08-31,PNC,1.0317
2012-09-28,PNC,1.0171
2012-10-31,PNC,0.9333
2012-11-30,PNC,0.9475
2012-12-31,PNC,1.0387
2013-01-31,PNC,1.0449
2013-02-28,PNC,1.0092
2013-03-29,PNC,0.0
2013-04-30,PNC,1.0228
2013-05-31,PNC,1.0664
2013-06-28,PNC,1.0179
2013-07-31,PNC,1.0359
2013-08-30,PNC,0.9334
2013-09-30,PNC,1.0025
2013-10-31,PNC,1.0215
2013-11-29,PNC,1.0465
2013-12-31,PNC,1.001
2014-01-31,PNC,1.0488
2014-02-28,PNC,1.002
2014-03-31,PNC,1.0743
2014-04-30,PNC,0.9688
2014-05-30,PNC,1.0179
2014-06-30,PNC,1.0401
2014-07-31,PNC,0.9333
2014-08-29,PNC,1.0334
2014-09-30,PNC,1.0045
2014-10-31,PNC,1.0222
2014-11-28,PNC,1.024
2014-12-31,PNC,1.0426
2015-01-30,PNC,0.9319
2015-02-27,PNC,1.0751
2015-03-31,PNC,1.0099
2015-04-30,PNC,0.9971
2015-05-29,PNC,1.0432
2015-06-30,PNC,1.0107
2015-07-31,PNC,1.0231
2015-08-31,PNC,0.9315
2015-09-30,PNC,1.0231
2015-10-30,PNC,1.0297
2015-11-30,PNC,1.0582
2015-12-31,PNC,1.0009
2016-01-29,PNC,0.907
2016-02-29,PNC,0.9384
2016-03-31,PNC,0.9875
2016-04-29,PNC,1.0354
2016-05-31,PNC,1.0208
2016-06-30,PNC,0.9042
2016-07-29,PNC,1.0222
2016-08-31,PNC,1.0745
2016-09-30,PNC,1.0011
2016-10-31,PNC,1.076
2016-11-30,PNC,1.1566
2016-12-30,PNC,1.0387
2017-01-31,PNC,1.0347
2017-02-28,PNC,1.0569
2017-03-31,PNC,0.9406
2017-04-28,PNC,0.99
2017-05-31,PNC,0.9838
2017-06-30,PNC,1.0479
2017-07-31,PNC,1.0375
2017-08-31,PNC,0.9609
2017-09-29,PNC,1.0746
2017-10-31,PNC,1.0251
2017-11-30,PNC,1.0264
2017-12-29,PNC,1.0265
2018-01-31,PNC,1.098
2018-02-28,PNC,0.9985
2018-03-30,PNC,0.0
2018-04-30,PNC,0.9868
2018-05-31,PNC,0.9986
2018-06-29,PNC,0.931
2018-07-31,PNC,1.0727
2018-08-31,PNC,0.9897
2018-09-28,PNC,0.9473
2018-10-31,PNC,0.9376
2018-11-30,PNC,1.0466
2018-12-31,PNC,0.8747
2019-01-31,PNC,1.0406
2019-02-28,PNC,1.0191
2019-03-29,PNC,0.9687
2019-04-30,PNC,1.0868
2019-05-31,PNC,0.9361
2019-06-28,PNC,1.0787
2019-07-31,PNC,1.0322
2019-08-30,PNC,0.9345
2019-09-30,PNC,1.0871
2019-10-31,PNC,1.0816
2019-11-29,PNC,1.0444
2019-12-31,PNC,1.0503
2020-01-31,PNC,0.9333
2020-02-28,PNC,0.8373
2020-03-31,PNC,0.7628
2020-04-30,PNC,1.2364
2020-05-29,PNC,1.0691
2020-06-30,PNC,0.916
2020-07-31,PNC,1.0557
2020-08-31,PNC,1.0497
2020-09-30,PNC,0.9849
2020-10-30,PNC,1.008
2020-11-30,PNC,1.2341
2020-12-31,PNC,1.0539
2021-01-29,PNC,0.9843
2021-02-26,PNC,1.1392
2021-03-31,PNC,1.0119
2021-04-30,PNC,1.0607
2021-05-31,PNC,0.0
2021-06-30,PNC,0.9762
2021-07-30,PNC,0.9576
2021-08-31,PNC,1.0255
2021-09-30,PNC,1.0325
2021-10-29,PNC,1.0707
2021-11-30,PNC,0.9352
2021-12-31,PNC,0.9934
2022-01-31,PNC,1.0331
2022-02-28,PNC,0.9569
2022-03-31,PNC,0.9627
2000-01-31,TDC,0.0
2000-02-29,TDC,0.0
2000-03-31,TDC,0.0
2000-04-28,TDC,0.0
2000-05-31,TDC,0.0
2000-06-30,TDC,0.0
2000-07-31,TDC,0.0
2000-08-31,TDC,0.0
2000-09-29,TDC,0.0
2000-10-31,TDC,0.0
2000-11-30,TDC,0.0
2000-12-29,TDC,0.0
2001-01-31,TDC,0.0
2001-02-28,TDC,0.0
2001-03-30,TDC,0.0
2001-04-30,TDC,0.0
2001-05-31,TDC,0.0
2001-06-29,TDC,0.0
2001-07-31,TDC,0.0
2001-08-31,TDC,0.0
2001-09-28,TDC,0.0
2001-10-31,TDC,0.0
2001-11-30,TDC,0.0
2001-12-31,TDC,0.0
2002-01-31,TDC,0.0
2002-02-28,TDC,0.0
2002-03-29,TDC,0.0
2002-04-30,TDC,0.0
2002-05-31,TDC,0.0
2002-06-28,TDC,0.0
2002-07-31,TDC,0.0
2002-08-30,TDC,0.0
2002-09-30,TDC,0.0
2002-10-31,TDC,0.0
2002-11-29,TDC,0.0
2002-12-31,TDC,0.0
2003-01-31,TDC,0.0
2003-02-28,TDC,0.0
2003-03-31,TDC,0.0
2003-04-30,TDC,0.0
2003-05-30,TDC,0.0
2003-06-30,TDC,0.0
2003-07-31,TDC,0.0
2003-08-29,TDC,0.0
2003-09-30,TDC,0.0
2003-10-31,TDC,0.0
2003-11-28,TDC,0.0
2003-12-31,TDC,0.0
2004-01-30,TDC,0.0
2004-02-27,TDC,0.0
2004-03-31,TDC,0.0
2004-04-30,TDC,0.0
2004-05-31,TDC,0.0
2004-06-30,TDC,0.0
2004-07-30,TDC,0.0
2004-08-31,TDC,0.0
2004-09-30,TDC,0.0
2004-10-29,TDC,0.0
2004-11-30,TDC,0.0
2004-12-31,TDC,0.0
2005-01-31,TDC,0.0
2005-02-28,TDC,0.0
2005-03-31,TDC,0.0
2005-04-29,TDC,0.0
2005-05-31,TDC,0.0
2005-06-30,TDC,0.0
2005-07-29,TDC,0.0
2005-08-31,TDC,0.0
2005-09-30,TDC,0.0
2005-10-31,TDC,0.0
2005-11-30,TDC,0.0
2005-12-30,TDC,0.0
2006-01-31,TDC,0.0
2006-02-28,TDC,0.0
2006-03-31,TDC,0.0
2006-04-28,TDC,0.0
2006-05-31,TDC,0.0
2006-06-30,TDC,0.0
2006-07-31,TDC,0.0
2006-08-31,TDC,0.0
2006-09-29,TDC,0.0
2006-10-31,TDC,0.0
2006-11-30,TDC,0.0
2006-12-29,TDC,0.0
2007-01-31,TDC,0.0
2007-02-28,TDC,0.0
2007-03-30,TDC,0.0
2007-04-30,TDC,0.0
2007-05-31,TDC,0.0
2007-06-29,TDC,0.0
2007-07-31,TDC,0.0
2007-08-31,TDC,0.0
2007-09-28,TDC,0.0
2007-10-31,TDC,1.0746
2007-11-30,TDC,0.9382
2007-12-31,TDC,1.0559
2008-01-31,TDC,0.8867
2008-02-29,TDC,1.0601
2008-03-31,TDC,0.8744
2008-04-30,TDC,0.987
2008-05-30,TDC,1.2379
2008-06-30,TDC,0.8863
2008-07-31,TDC,1.0441
2008-08-29,TDC,1.0974
2008-09-30,TDC,0.78
2008-10-31,TDC,0.9
2008-11-28,TDC,0.8576
2008-12-31,TDC,1.077
2009-01-30,TDC,0.8854
2009-02-27,TDC,1.1285
2009-03-31,TDC,1.0567
2009-04-30,TDC,1.045
2009-05-29,TDC,1.2919
2009-06-30,TDC,1.0209
2009-07-31,TDC,1.0715
2009-08-31,TDC,1.0687
2009-09-30,TDC,1.0729
2009-10-30,TDC,1.0581
2009-11-30,TDC,1.0509
2009-12-31,TDC,1.0315
2010-01-29,TDC,0.8968
2010-02-26,TDC,1.0824
2010-03-31,TDC,0.9669
2010-04-30,TDC,0.9915
2010-05-31,TDC,0.0
2010-06-30,TDC,0.9454
2010-07-30,TDC,1.0547
2010-08-31,TDC,0.9794
2010-09-30,TDC,1.1425
2010-10-29,TDC,1.0072
2010-11-30,TDC,1.0234
2010-12-31,TDC,0.9973
2011-01-31,TDC,1.0445
2011-02-28,TDC,1.1152
2011-03-31,TDC,1.003
2011-04-29,TDC,1.103
2011-05-31,TDC,1.0056
2011-06-30,TDC,1.1048
2011-07-29,TDC,0.913
2011-08-31,TDC,0.9634
2011-09-30,TDC,1.0511
2011-10-31,TDC,1.1739
2011-11-30,TDC,0.9556
2011-12-30,TDC,0.8985
2012-01-31,TDC,1.1041
2012-02-29,TDC,1.2425
2012-03-30,TDC,1.0234
2012-04-30,TDC,1.0239
2012-05-31,TDC,0.9209
2012-06-29,TDC,1.114
2012-07-31,TDC,0.9407
2012-08-31,TDC,1.0506
2012-09-28,TDC,0.9859
2012-10-31,TDC,0.9173
2012-11-30,TDC,0.933
2012-12-31,TDC,1.0405
2013-01-31,TDC,1.0463
2013-02-28,TDC,0.8718
2013-03-29,TDC,0.0
2013-04-30,TDC,0.8935
2013-05-31,TDC,1.0507
2013-06-28,TDC,0.901
2013-07-31,TDC,1.1819
2013-08-30,TDC,0.9241
2013-09-30,TDC,0.9467
2013-10-31,TDC,0.8103
2013-11-29,TDC,1.0356
2013-12-31,TDC,0.993
2014-01-31,TDC,0.9193
2014-02-28,TDC,1.09
2014-03-31,TDC,1.1389
2014-04-30,TDC,0.9418
2014-05-30,TDC,0.9158
2014-06-30,TDC,0.9576
2014-07-31,TDC,1.0543
2014-08-29,TDC,1.1202
2014-09-30,TDC,0.9145
2014-10-31,TDC,1.0086
2014-11-28,TDC,1.0903
2014-12-31,TDC,0.9798
2015-01-30,TDC,1.0201
2015-02-27,TDC,0.9893
2015-03-31,TDC,1.002
2015-04-30,TDC,0.9995
2015-05-29,TDC,0.8852
2015-06-30,TDC,0.9427
2015-07-31,TDC,1.0303
2015-08-31,TDC,0.8002
2015-09-30,TDC,1.0147
2015-10-30,TDC,0.9686
2015-11-30,TDC,1.064
2015-12-31,TDC,0.8798
2016-01-29,TDC,0.9075
2016-02-29,TDC,1.0251
2016-03-31,TDC,1.0278
2016-04-29,TDC,0.9864
2016-05-31,TDC,1.1188
2016-06-30,TDC,0.8657
2016-07-29,TDC,1.132
2016-08-31,TDC,1.0352
2016-09-30,TDC,0.9851
2016-10-31,TDC,0.9158
2016-11-30,TDC,0.9908
2016-12-30,TDC,1.0284
2017-01-31,TDC,1.0806
2017-02-28,TDC,1.0713
2017-03-31,TDC,0.9892
2017-04-28,TDC,0.9332
2017-05-31,TDC,0.9361
2017-06-30,TDC,1.0763
2017-07-31,TDC,1.079
2017-08-31,TDC,0.9907
2017-09-29,TDC,1.0586
2017-10-31,TDC,0.9809
2017-11-30,TDC,1.1418
2017-12-29,TDC,1.0118
2018-01-31,TDC,1.0522
2018-02-28,TDC,0.9005
2018-03-30,TDC,0.0
2018-04-30,TDC,1.0452
2018-05-31,TDC,0.977
2018-06-29,TDC,1.0113
2018-07-31,TDC,0.9337
2018-08-31,TDC,1.0876
2018-09-28,TDC,0.9129
2018-10-31,TDC,0.9707
2018-11-30,TDC,1.0276
2018-12-31,TDC,1.0148
2019-01-31,TDC,1.1756
2019-02-28,TDC,1.0929
2019-03-29,TDC,0.8858
2019-04-30,TDC,1.0422
2019-05-31,TDC,0.7855
2019-06-28,TDC,1.044
2019-07-31,TDC,0.994
2019-08-30,TDC,0.9357
2019-09-30,TDC,1.0042
2019-10-31,TDC,1.0108
2019-11-29,TDC,0.8874
2019-12-31,TDC,1.0106
2020-01-31,TDC,0.9123
2020-02-28,TDC,0.785
2020-03-31,TDC,1.0094
2020-04-30,TDC,1.2463
2020-05-29,TDC,0.8707
2020-06-30,TDC,0.9576
2020-07-31,TDC,1.0096
2020-08-31,TDC,1.1211
2020-09-30,TDC,0.949
2020-10-30,TDC,0.8465
2020-11-30,TDC,1.1938
2020-12-31,TDC,1.0471
2021-01-29,TDC,1.2079
2021-02-26,TDC,1.5013
2021-03-31,TDC,0.9227
2021-04-30,TDC,1.2707
2021-05-31,TDC,0.0
2021-06-30,TDC,0.9956
2021-07-30,TDC,1.0116
2021-08-31,TDC,1.0657
2021-09-30,TDC,1.0492
2021-10-29,TDC,0.9775
2021-11-30,TDC,0.7707
2021-12-31,TDC,0.9932
2022-01-31,TDC,0.9498
2022-02-28,TDC,1.2448
2022-03-31,TDC,1.039
2000-01-31,MSI,0.9236
2000-02-29,MSI,1.2647
2000-03-31,MSI,0.8334
2000-04-28,MSI,0.8264
2000-05-31,MSI,0.8056
2000-06-30,MSI,0.8244
2000-07-31,MSI,1.097
2000-08-31,MSI,1.0086
2000-09-29,MSI,0.7993
2000-10-31,MSI,0.9152
2000-11-30,MSI,0.8252
2000-12-29,MSI,1.0115
2001-01-31,MSI,1.1264
2001-02-28,MSI,0.6593
2001-03-30,MSI,0.8516
2001-04-30,MSI,1.0905
2001-05-31,MSI,0.892
2001-06-29,MSI,1.1628
2001-07-31,MSI,1.1145
2001-08-31,MSI,0.934
2001-09-28,MSI,0.832
2001-10-31,MSI,1.0664
2001-11-30,MSI,0.9588
2001-12-31,MSI,0.9102
2002-01-31,MSI,0.8565
2002-02-28,MSI,0.9701
2002-03-29,MSI,0.0
2002-04-30,MSI,1.0584
2002-05-31,MSI,1.0417
2002-06-28,MSI,0.9148
2002-07-31,MSI,0.8192
2002-08-30,MSI,1.087
2002-09-30,MSI,0.8511
2002-10-31,MSI,0.8767
2002-11-29,MSI,1.2257
2002-12-31,MSI,0.7424
2003-01-31,MSI,0.8674
2003-02-28,MSI,1.0395
2003-03-31,MSI,0.9859
2003-04-30,MSI,0.9473
2003-05-30,MSI,1.073
2003-06-30,MSI,1.0851
2003-07-31,MSI,0.9378
2003-08-29,MSI,1.1625
2003-09-30,MSI,1.1272
2003-10-31,MSI,1.1018
2003-11-28,MSI,1.0211
2003-12-31,MSI,0.9995
2004-01-30,MSI,1.1843
2004-02-27,MSI,1.1022
2004-03-31,MSI,0.962
2004-04-30,MSI,1.0122
2004-05-31,MSI,0.0
2004-06-30,MSI,0.9195
2004-07-30,MSI,0.8762
2004-08-31,MSI,1.0346
2004-09-30,MSI,1.1121
2004-10-29,MSI,0.9196
2004-11-30,MSI,1.1224
2004-12-31,MSI,0.9766
2005-01-31,MSI,0.9151
2005-02-28,MSI,1.0103
2005-03-31,MSI,0.9634
2005-04-29,MSI,1.0302
2005-05-31,MSI,1.1228
2005-06-30,MSI,1.0293
2005-07-29,MSI,1.1599
2005-08-31,MSI,0.9927
2005-09-30,MSI,0.994
2005-10-31,MSI,0.9875
2005-11-30,MSI,1.0851
2005-12-30,MSI,0.9351
2006-01-31,MSI,1.0053
2006-02-28,MSI,0.9465
2006-03-31,MSI,1.0443
2006-04-28,MSI,0.9299
2006-05-31,MSI,0.9925
2006-06-30,MSI,0.9284
2006-07-31,MSI,1.1295
2006-08-31,MSI,1.0017
2006-09-29,MSI,1.0715
2006-10-31,MSI,0.918
2006-11-30,MSI,0.9736
2006-12-29,MSI,0.9296
2007-01-31,MSI,0.9655
2007-02-28,MSI,0.9459
2007-03-30,MSI,0.9506
2007-04-30,MSI,0.9808
2007-05-31,MSI,1.0359
2007-06-29,MSI,0.9667
2007-07-31,MSI,0.9524
2007-08-31,MSI,1.0367
2007-09-28,MSI,1.1095
2007-10-31,MSI,1.0005
2007-11-30,MSI,0.8848
2007-12-31,MSI,1.0075
2008-01-31,MSI,0.7156
2008-02-29,MSI,0.867
2008-03-31,MSI,0.9375
2008-04-30,MSI,1.0364
2008-05-30,MSI,0.9265
2008-06-30,MSI,0.8084
2008-07-31,MSI,1.2084
2008-08-29,MSI,1.0692
2008-09-30,MSI,0.7554
2008-10-31,MSI,0.7991
2008-11-28,MSI,0.8337
2008-12-31,MSI,1.0501
2009-01-30,MSI,1.0
2009-02-27,MSI,0.7554
2009-03-31,MSI,1.2818
2009-04-30,MSI,1.2771
2009-05-29,MSI,1.0958
2009-06-30,MSI,1.0343
2009-07-31,MSI,1.1567
2009-08-31,MSI,0.9903
2009-09-30,MSI,1.2236
2009-10-30,MSI,1.0726
2009-11-30,MSI,0.9347
2009-12-31,MSI,0.9417
2010-01-29,MSI,0.7935
2010-02-26,MSI,1.0432
2010-03-31,MSI,1.0218
2010-04-30,MSI,1.0014
2010-05-31,MSI,0.0
2010-06-30,MSI,0.9518
2010-07-30,MSI,1.1488
2010-08-31,MSI,0.9869
2010-09-30,MSI,1.1035
2010-10-29,MSI,0.9533
2010-11-30,MSI,0.9551
2010-12-31,MSI,1.138
2011-01-31,MSI,0.6106
2011-02-28,MSI,1.0179
2011-03-31,MSI,1.1098
2011-04-29,MSI,1.0266
2011-05-31,MSI,1.05
2011-06-30,MSI,0.9734
2011-07-29,MSI,0.975
2011-08-31,MSI,0.9784
2011-09-30,MSI,1.0128
2011-10-31,MSI,1.1548
2011-11-30,MSI,1.0373
2011-12-30,MSI,1.0022
2012-01-31,MSI,1.0026
2012-02-29,MSI,1.073
2012-03-30,MSI,1.0042
2012-04-30,MSI,1.0039
2012-05-31,MSI,0.9367
2012-06-29,MSI,1.0292
2012-07-31,MSI,1.0209
2012-08-31,MSI,1.0127
2012-09-28,MSI,1.0685
2012-10-31,MSI,1.0209
2012-11-30,MSI,1.0212
2012-12-31,MSI,1.0275
2013-01-31,MSI,1.039
2013-02-28,MSI,1.06
2013-03-29,MSI,0.0
2013-04-30,MSI,0.898
2013-05-31,MSI,1.0188
2013-06-28,MSI,1.0006
2013-07-31,MSI,0.9537
2013-08-30,MSI,0.9998
2013-09-30,MSI,1.0659
2013-10-31,MSI,1.0324
2013-11-29,MSI,1.0537
2013-12-31,MSI,1.033
2014-01-31,MSI,0.9619
2014-02-28,MSI,1.0199
2014-03-31,MSI,0.979
2014-04-30,MSI,0.9795
2014-05-30,MSI,1.0761
2014-06-30,MSI,0.9923
2014-07-31,MSI,0.9502
2014-08-29,MSI,0.9307
2014-09-30,MSI,1.0783
2014-10-31,MSI,1.0522
2014-11-28,MSI,1.0256
2014-12-31,MSI,1.0295
2015-01-30,MSI,0.9304
2015-02-27,MSI,1.0644
2015-03-31,MSI,0.9835
2015-04-30,MSI,0.8962
2015-05-29,MSI,0.9874
2015-06-30,MSI,0.9744
2015-07-31,MSI,1.0461
2015-08-31,MSI,1.0847
2015-09-30,MSI,1.0764
2015-10-30,MSI,1.023
2015-11-30,MSI,1.0259
2015-12-31,MSI,0.9578
2016-01-29,MSI,0.9635
2016-02-29,MSI,1.1006
2016-03-31,MSI,1.0681
2016-04-29,MSI,0.9879
2016-05-31,MSI,0.9114
2016-06-30,MSI,0.9647
2016-07-29,MSI,1.0517
2016-08-31,MSI,1.1111
2016-09-30,MSI,0.9986
2016-10-31,MSI,0.9645
2016-11-30,MSI,1.1097
2016-12-30,MSI,1.0526
2017-01-31,MSI,0.9737
2017-02-28,MSI,0.9666
2017-03-31,MSI,1.0766
2017-04-28,MSI,1.013
2017-05-31,MSI,0.9726
2017-06-30,MSI,1.0069
2017-07-31,MSI,1.0454
2017-08-31,MSI,0.9748
2017-09-29,MSI,0.9685
2017-10-31,MSI,1.0566
2017-11-30,MSI,1.0392
2017-12-29,MSI,0.9654
2018-01-31,MSI,1.0984
2018-02-28,MSI,1.0636
2018-03-30,MSI,0.0
2018-04-30,MSI,1.0508
2018-05-31,MSI,0.9973
2018-06-29,MSI,1.0714
2018-07-31,MSI,1.0411
2018-08-31,MSI,1.0908
2018-09-28,MSI,1.0246
2018-10-31,MSI,0.9666
2018-11-30,MSI,1.0603
2018-12-31,MSI,0.8715
2019-01-31,MSI,1.0186
2019-02-28,MSI,1.2252
2019-03-29,MSI,0.9818
2019-04-30,MSI,1.0254
2019-05-31,MSI,1.0534
2019-06-28,MSI,1.1159
2019-07-31,MSI,0.986
2019-08-30,MSI,1.0637
2019-09-30,MSI,0.9452
2019-10-31,MSI,1.01
2019-11-29,MSI,1.0059
2019-12-31,MSI,0.9802
2020-01-31,MSI,1.0951
2020-02-28,MSI,0.9201
2020-03-31,MSI,0.763
2020-04-30,MSI,1.1405
2020-05-29,MSI,0.941
2020-06-30,MSI,1.0079
2020-07-31,MSI,1.0349
2020-08-31,MSI,1.1251
2020-09-30,MSI,1.024
2020-10-30,MSI,1.0073
2020-11-30,MSI,1.0852
2020-12-31,MSI,0.9984
2021-01-29,MSI,1.0034
2021-02-26,MSI,1.0333
2021-03-31,MSI,1.0587
2021-04-30,MSI,0.9997
2021-05-31,MSI,0.0
2021-06-30,MSI,1.0481
2021-07-30,MSI,1.0237
2021-08-31,MSI,1.0855
2021-09-30,MSI,0.9571
2021-10-29,MSI,1.0609
2021-11-30,MSI,1.0333
2021-12-31,MSI,1.0792
2022-01-31,MSI,0.8537
2022-02-28,MSI,0.9705
2022-03-31,MSI,1.0971
2000-01-31,JNJ,0.9229
2000-02-29,JNJ,0.8397
2000-03-31,JNJ,0.9558
2000-04-28,JNJ,1.1661
2000-05-31,JNJ,1.0669
2000-06-30,JNJ,1.2131
2000-07-31,JNJ,0.9132
2000-08-31,JNJ,0.9512
2000-09-29,JNJ,1.0215
2000-10-31,JNJ,0.996
2000-11-30,JNJ,1.1003
2000-12-29,JNJ,1.051
2001-01-31,JNJ,0.913
2001-02-28,JNJ,1.0662
2001-03-30,JNJ,0.8822
2001-04-30,JNJ,1.103
2001-05-31,JNJ,0.9979
2001-06-29,JNJ,1.0196
2001-07-31,JNJ,1.0568
2001-08-31,JNJ,0.9871
2001-09-28,JNJ,1.0147
2001-10-31,JNJ,1.0671
2001-11-30,JNJ,0.9924
2001-12-31,JNJ,1.0146
2002-01-31,JNJ,0.9797
2002-02-28,JNJ,1.068
2002-03-29,JNJ,0.0
2002-04-30,JNJ,0.9908
2002-05-31,JNJ,0.9588
2002-06-28,JNJ,0.8518
2002-07-31,JNJ,1.0269
2002-08-30,JNJ,1.0433
2002-09-30,JNJ,0.9958
2002-10-31,JNJ,1.0133
2002-11-29,JNJ,0.9739
2002-12-31,JNJ,0.9643
2003-01-31,JNJ,0.9689
2003-02-28,JNJ,1.0217
2003-03-31,JNJ,1.1038
2003-04-30,JNJ,0.9647
2003-05-30,JNJ,0.9692
2003-06-30,JNJ,0.9714
2003-07-31,JNJ,0.979
2003-08-29,JNJ,0.9878
2003-09-30,JNJ,0.9904
2003-10-31,JNJ,1.0044
2003-11-28,JNJ,1.001
2003-12-31,JNJ,1.0554
2004-01-30,JNJ,1.0341
2004-02-27,JNJ,1.0048
2004-03-31,JNJ,0.953
2004-04-30,JNJ,1.0695
2004-05-31,JNJ,0.0
2004-06-30,JNJ,0.9987
2004-07-30,JNJ,0.9964
