Unnamed: 0,stock,ROCR_daily_200
2007-11-30,GR,
2007-12-31,GR,
2008-01-31,GR,
2008-02-29,GR,
2008-03-31,GR,
2008-04-30,GR,
2008-05-30,GR,
2008-06-30,GR,
2008-07-31,GR,
2008-08-29,GR,
2008-09-30,GR,
2008-10-31,GR,
2008-11-28,GR,
2008-12-31,GR,
2009-01-30,GR,
2009-02-27,GR,
2009-03-31,GR,
2009-04-30,GR,
2009-05-29,GR,
2009-06-30,GR,
2009-07-31,GR,
2009-08-31,GR,
2009-09-30,GR,
2009-10-30,GR,
2009-11-30,GR,
2009-12-31,GR,
2010-01-29,GR,
2010-02-26,GR,
2010-03-31,GR,
2010-04-30,GR,
2010-05-31,GR,
2010-06-30,GR,
2010-07-30,GR,
2010-08-31,GR,
2010-09-30,GR,
2010-10-29,GR,
2010-11-30,GR,
2010-12-31,GR,
2011-01-31,GR,
2011-02-28,GR,
2011-03-31,GR,
2011-04-29,GR,
2011-05-31,GR,
2011-06-30,GR,
2011-07-29,GR,
2011-08-31,GR,
2011-09-30,GR,
2011-10-31,GR,
2011-11-30,GR,
2011-12-30,GR,
2012-01-31,GR,
2012-02-29,GR,
2012-03-30,GR,
2012-04-30,GR,
2012-05-31,GR,
2012-06-29,GR,
2012-07-31,GR,
2012-08-31,GR,
2012-09-28,GR,
2012-10-31,GR,
2012-11-30,GR,
2012-12-31,GR,
2013-01-31,GR,
2013-02-28,GR,
2013-03-29,GR,
2013-04-30,GR,
2013-05-31,GR,
2013-06-28,GR,
2013-07-31,GR,
2013-08-30,GR,
2013-09-30,GR,
2013-10-31,GR,
2013-11-29,GR,
2013-12-31,GR,
2014-01-31,GR,
2014-02-28,GR,
2014-03-31,GR,
2014-04-30,GR,
2014-05-30,GR,
2014-06-30,GR,
2014-07-31,GR,
2014-08-29,GR,
2014-09-30,GR,
2014-10-31,GR,
2014-11-28,GR,
2014-12-31,GR,
2015-01-30,GR,
2015-02-27,GR,
2015-03-31,GR,
2015-04-30,GR,
2015-05-29,GR,
2015-06-30,GR,
2015-07-31,GR,
2015-08-31,GR,
2015-09-30,GR,
2015-10-30,GR,
2015-11-30,GR,
2015-12-31,GR,
2016-01-29,GR,
2016-02-29,GR,
2016-03-31,GR,
2016-04-29,GR,
2016-05-31,GR,
2016-06-30,GR,
2016-07-29,GR,
2016-08-31,GR,
2016-09-30,GR,
2016-10-31,GR,
2016-11-30,GR,
2016-12-30,GR,
2017-01-31,GR,
2017-02-28,GR,
2017-03-31,GR,
2017-04-28,GR,
2017-05-31,GR,
2017-06-30,GR,
2017-07-31,GR,
2017-08-31,GR,
2017-09-29,GR,
2017-10-31,GR,
2017-11-30,GR,
2017-12-29,GR,
2018-01-31,GR,
2018-02-28,GR,
2018-03-30,GR,
2018-04-30,GR,
2018-05-31,GR,
2018-06-29,GR,
2018-07-31,GR,
2018-08-31,GR,
2018-09-28,GR,
2018-10-31,GR,
2018-11-30,GR,
2018-12-31,GR,
2019-01-31,GR,
2019-02-28,GR,
2019-03-29,GR,
2019-04-30,GR,
2019-05-31,GR,
2019-06-28,GR,
2019-07-31,GR,
2019-08-30,GR,
2019-09-30,GR,
2019-10-31,GR,
2019-11-29,GR,
2019-12-31,GR,
2020-01-31,GR,
2020-02-28,GR,
2020-03-31,GR,
2020-04-30,GR,
2020-05-29,GR,
2020-06-30,GR,
2020-07-31,GR,
2020-08-31,GR,
2020-09-30,GR,
2020-10-30,GR,
2020-11-30,GR,
2020-12-31,GR,
2021-01-29,GR,
2021-02-26,GR,
2021-03-31,GR,
2021-04-30,GR,
2021-05-31,GR,
2021-06-30,GR,
2021-07-30,GR,
2021-08-31,GR,
2021-09-30,GR,
2021-10-29,GR,
2021-11-30,GR,
2021-12-31,GR,
2022-01-31,GR,
2022-02-28,GR,
2022-03-31,GR,
2000-01-31,HAL,0.0
2000-02-29,HAL,0.0
2000-03-31,HAL,0.0
2000-04-28,HAL,0.0
2000-05-31,HAL,0.0
2000-06-30,HAL,0.0
2000-07-31,HAL,0.0
2000-08-31,HAL,1.2571
2000-09-29,HAL,1.336
2000-10-31,HAL,0.8962
2000-11-30,HAL,0.863
2000-12-29,HAL,0.9282
2001-01-31,HAL,1.0683
2001-02-28,HAL,0.8041
2001-03-30,HAL,0.7774
2001-04-30,HAL,0.9621
2001-05-31,HAL,0.9025
2001-06-29,HAL,0.6917
2001-07-31,HAL,0.7418
2001-08-31,HAL,0.7472
2001-09-28,HAL,0.6554
2001-10-31,HAL,0.6344
2001-11-30,HAL,0.5126
2001-12-31,HAL,0.3081
2002-01-31,HAL,0.3826
2002-02-28,HAL,0.4084
2002-03-29,HAL,0.0
2002-04-30,HAL,0.5272
2002-05-31,HAL,0.5636
2002-06-28,HAL,0.5569
2002-07-31,HAL,0.5316
2002-08-30,HAL,0.6744
2002-09-30,HAL,0.9961
2002-10-31,HAL,1.6162
2002-11-29,HAL,1.5026
2002-12-31,HAL,1.1531
2003-01-31,HAL,1.0662
2003-02-28,HAL,1.2323
2003-03-31,HAL,1.2393
2003-04-30,HAL,1.6708
2003-05-30,HAL,1.8252
2003-06-30,HAL,1.6734
2003-07-31,HAL,1.531
2003-08-29,HAL,1.5519
2003-09-30,HAL,1.2329
2003-10-31,HAL,1.2654
2003-11-28,HAL,1.2704
2003-12-31,HAL,1.2638
2004-01-30,HAL,1.4733
2004-02-27,HAL,1.3585
2004-03-31,HAL,1.2563
2004-04-30,HAL,1.4061
2004-05-31,HAL,0.0
2004-06-30,HAL,1.2653
2004-07-30,HAL,1.3217
2004-08-31,HAL,1.2414
2004-09-30,HAL,1.3398
2004-10-29,HAL,1.3693
2004-11-30,HAL,1.3273
2004-12-31,HAL,1.3145
2005-01-31,HAL,1.3838
2005-02-28,HAL,1.536
2005-03-31,HAL,1.4872
2005-04-29,HAL,1.3532
2005-05-31,HAL,1.5422
2005-06-30,HAL,1.5609
2005-07-29,HAL,1.6741
2005-08-31,HAL,1.6936
2005-09-30,HAL,1.7188
2005-10-31,HAL,1.4423
2005-11-30,HAL,1.5542
2005-12-30,HAL,1.4639
2006-01-31,HAL,1.9747
2006-02-28,HAL,1.6878
2006-03-31,HAL,1.622
2006-04-28,HAL,1.6237
2006-05-31,HAL,1.2787
2006-06-30,HAL,1.1788
2006-07-31,HAL,1.098
2006-08-31,HAL,1.1492
2006-09-29,HAL,0.8686
2006-10-31,HAL,0.9304
2006-11-30,HAL,0.9922
2006-12-29,HAL,0.8817
2007-01-31,HAL,0.7711
2007-02-28,HAL,0.7794
2007-03-30,HAL,0.9363
2007-04-30,HAL,0.8545
2007-05-31,HAL,1.0715
2007-06-29,HAL,1.1961
2007-07-31,HAL,1.3397
2007-08-31,HAL,1.0919
2007-09-28,HAL,1.1869
2007-10-31,HAL,1.3668
2007-11-30,HAL,1.2172
2007-12-31,HAL,1.1915
2008-01-31,HAL,1.0259
2008-02-29,HAL,1.137
2008-03-31,HAL,1.1161
2008-04-30,HAL,1.3055
2008-05-30,HAL,1.4908
2008-06-30,HAL,1.4493
2008-07-31,HAL,1.0877
2008-08-29,HAL,1.1835
2008-09-30,HAL,0.8419
2008-10-31,HAL,0.598
2008-11-28,HAL,0.4941
2008-12-31,HAL,0.4879
2009-01-30,HAL,0.3871
2009-02-27,HAL,0.3394
2009-03-31,HAL,0.3257
2009-04-30,HAL,0.4383
2009-05-29,HAL,0.5391
2009-06-30,HAL,0.5636
2009-07-31,HAL,1.0512
2009-08-31,HAL,1.3962
2009-09-30,HAL,1.5996
2009-10-30,HAL,1.6992
2009-11-30,HAL,1.6266
2009-12-31,HAL,1.7471
2010-01-29,HAL,1.6532
2010-02-26,HAL,1.3314
2010-03-31,HAL,1.3144
2010-04-30,HAL,1.4895
2010-05-31,HAL,0.0
2010-06-30,HAL,0.9473
2010-07-30,HAL,1.0594
2010-08-31,HAL,0.9428
2010-09-30,HAL,1.1657
2010-10-29,HAL,0.9374
2010-11-30,HAL,1.2303
2010-12-31,HAL,1.3043
2011-01-31,HAL,1.4348
2011-02-28,HAL,1.6355
2011-03-31,HAL,1.9127
2011-04-29,HAL,1.8097
2011-05-31,HAL,1.8011
2011-06-30,HAL,1.6439
2011-07-29,HAL,1.5453
2011-08-31,HAL,1.248
2011-09-30,HAL,0.7715
2011-10-31,HAL,0.9396
2011-11-30,HAL,0.8148
2011-12-30,HAL,0.7829
2012-01-31,HAL,0.8022
2012-02-29,HAL,0.8005
2012-03-30,HAL,0.7147
2012-04-30,HAL,0.6649
2012-05-31,HAL,0.6356
2012-06-29,HAL,0.7271
2012-07-31,HAL,0.9537
2012-08-31,HAL,0.8511
2012-09-28,HAL,1.0663
2012-10-31,HAL,0.9594
2012-11-30,HAL,0.942
2012-12-31,HAL,1.0236
2013-01-31,HAL,1.2659
2013-02-28,HAL,1.2957
2013-03-29,HAL,0.0
2013-04-30,HAL,1.512
2013-05-31,HAL,1.1995
2013-06-28,HAL,1.2281
2013-07-31,HAL,1.3609
2013-08-30,HAL,1.5976
2013-09-30,HAL,1.4264
2013-10-31,HAL,1.4752
2013-11-29,HAL,1.2267
2013-12-31,HAL,1.2567
2014-01-31,HAL,1.3115
2014-02-28,HAL,1.3006
2014-03-31,HAL,1.3783
2014-04-30,HAL,1.4416
2014-05-30,HAL,1.3992
2014-06-30,HAL,1.4548
2014-07-31,HAL,1.3542
2014-08-29,HAL,1.2541
2014-09-30,HAL,1.3102
2014-10-31,HAL,1.0911
2014-11-28,HAL,0.7951
2014-12-31,HAL,0.6974
2015-01-30,HAL,0.6728
2015-02-27,HAL,0.6759
2015-03-31,HAL,0.6564
2015-04-30,HAL,0.7043
2015-05-29,HAL,0.6649
2015-06-30,HAL,0.6622
2015-07-31,HAL,0.8527
2015-08-31,HAL,0.752
2015-09-30,HAL,0.9439
2015-10-30,HAL,1.0413
2015-11-30,HAL,0.9133
2015-12-31,HAL,0.8292
2016-01-29,HAL,0.6673
2016-02-29,HAL,0.6954
2016-03-31,HAL,0.7957
2016-04-29,HAL,1.0206
2016-05-31,HAL,1.0292
2016-06-30,HAL,1.2413
2016-07-29,HAL,1.1512
2016-08-31,HAL,1.1668
2016-09-30,HAL,1.2267
2016-10-31,HAL,1.512
2016-11-30,HAL,1.7145
2016-12-30,HAL,1.5043
2017-01-31,HAL,1.4956
2017-02-28,HAL,1.3551
2017-03-31,HAL,1.1311
2017-04-28,HAL,1.0259
2017-05-31,HAL,1.042
2017-06-30,HAL,1.0463
2017-07-31,HAL,0.9134
2017-08-31,HAL,0.8182
2017-09-29,HAL,0.8485
2017-10-31,HAL,0.7863
2017-11-30,HAL,0.7582
2017-12-29,HAL,0.972
2018-01-31,HAL,1.1136
2018-02-28,HAL,1.0415
2018-03-30,HAL,0.0
2018-04-30,HAL,1.2261
2018-05-31,HAL,1.2622
2018-06-29,HAL,1.0908
2018-07-31,HAL,0.959
2018-08-31,HAL,0.94
2018-09-28,HAL,0.9069
2018-10-31,HAL,0.6643
2018-11-30,HAL,0.6785
2018-12-31,HAL,0.5954
2019-01-31,HAL,0.6267
2019-02-28,HAL,0.5955
2019-03-29,HAL,0.6224
2019-04-30,HAL,0.6412
2019-05-31,HAL,0.5298
2019-06-28,HAL,0.6212
2019-07-31,HAL,0.5904
2019-08-30,HAL,0.5627
2019-09-30,HAL,0.6518
2019-10-31,HAL,0.6492
2019-11-29,HAL,0.6801
2019-12-31,HAL,0.87
2020-01-31,HAL,0.7037
2020-02-28,HAL,0.6845
2020-03-31,HAL,0.3299
2020-04-30,HAL,0.4725
2020-05-29,HAL,0.621
2020-06-30,HAL,0.6553
2020-07-31,HAL,0.7842
2020-08-31,HAL,0.803
2020-09-30,HAL,0.5112
2020-10-30,HAL,0.5155
2020-11-30,HAL,0.7633
2020-12-31,HAL,4.1363
2021-01-29,HAL,2.5593
2021-02-26,HAL,2.0996
2021-03-31,HAL,1.6591
2021-04-30,HAL,1.5157
2021-05-31,HAL,0.0
2021-06-30,HAL,1.6239
2021-07-30,HAL,1.6599
2021-08-31,HAL,1.448
2021-09-30,HAL,1.1474
2021-10-29,HAL,1.1556
2021-11-30,HAL,1.0546
2021-12-31,HAL,1.0379
2022-01-31,HAL,1.4948
2022-02-28,HAL,1.508
2022-03-31,HAL,1.5838
2000-01-31,AKAM,0.0
2000-02-29,AKAM,0.0
2000-03-31,AKAM,0.0
2000-04-28,AKAM,0.0
2000-05-31,AKAM,0.0
2000-06-30,AKAM,0.0
2000-07-31,AKAM,0.0
2000-08-31,AKAM,0.4107
2000-09-29,AKAM,0.228
2000-10-31,AKAM,0.2411
2000-11-30,AKAM,0.1168
2000-12-29,AKAM,0.0919
2001-01-31,AKAM,0.4479
2001-02-28,AKAM,0.2403
2001-03-30,AKAM,0.0912
2001-04-30,AKAM,0.0744
2001-05-31,AKAM,0.1447
2001-06-29,AKAM,0.1449
2001-07-31,AKAM,0.1851
2001-08-31,AKAM,0.0863
2001-09-28,AKAM,0.0899
2001-10-31,AKAM,0.1428
2001-11-30,AKAM,0.2357
2001-12-31,AKAM,0.569
2002-01-31,AKAM,0.5317
2002-02-28,AKAM,0.3011
2002-03-29,AKAM,0.0
2002-04-30,AKAM,0.2762
2002-05-31,AKAM,0.2903
2002-06-28,AKAM,0.3611
2002-07-31,AKAM,0.2684
2002-08-30,AKAM,0.1863
2002-09-30,AKAM,0.1543
2002-10-31,AKAM,0.22
2002-11-29,AKAM,0.5598
2002-12-31,AKAM,0.408
2003-01-31,AKAM,0.3086
2003-02-28,AKAM,0.7183
2003-03-31,AKAM,0.9038
2003-04-30,AKAM,1.8774
2003-05-30,AKAM,4.1146
2003-06-30,AKAM,4.9792
2003-07-31,AKAM,4.9783
2003-08-29,AKAM,4.2887
2003-09-30,AKAM,2.4101
2003-10-31,AKAM,4.6765
2003-11-28,AKAM,10.8943
2003-12-31,AKAM,6.9419
2004-01-30,AKAM,9.25
2004-02-27,AKAM,4.1124
2004-03-31,AKAM,2.7205
2004-04-30,AKAM,2.1765
2004-05-31,AKAM,0.0
2004-06-30,AKAM,3.8602
2004-07-30,AKAM,2.7185
2004-08-31,AKAM,1.2216
2004-09-30,AKAM,1.2303
2004-10-29,AKAM,0.9665
2004-11-30,AKAM,0.8436
2004-12-31,AKAM,0.8561
2005-01-31,AKAM,0.9199
2005-02-28,AKAM,0.8581
2005-03-31,AKAM,0.8113
2005-04-29,AKAM,0.8122
2005-05-31,AKAM,1.1214
2005-06-30,AKAM,0.8932
2005-07-29,AKAM,0.989
2005-08-31,AKAM,1.0222
2005-09-30,AKAM,1.2569
2005-10-31,AKAM,1.3828
2005-11-30,AKAM,1.754
2005-12-30,AKAM,1.6417
2006-01-31,AKAM,1.7803
2006-02-28,AKAM,2.2984
2006-03-31,AKAM,2.3129
2006-04-28,AKAM,2.351
2006-05-31,AKAM,2.1594
2006-06-30,AKAM,2.6708
2006-07-31,AKAM,2.5535
2006-08-31,AKAM,2.2581
2006-09-29,AKAM,2.4662
2006-10-31,AKAM,2.0753
2006-11-30,AKAM,1.8964
2006-12-29,AKAM,1.9537
2007-01-31,AKAM,1.8088
2007-02-28,AKAM,1.4802
2007-03-30,AKAM,1.8146
2007-04-30,AKAM,1.4061
2007-05-31,AKAM,1.1821
2007-06-29,AKAM,1.1233
2007-07-31,AKAM,0.6727
2007-08-31,AKAM,0.6503
2007-09-28,AKAM,0.5283
2007-10-31,AKAM,0.715
2007-11-30,AKAM,0.6749
2007-12-31,AKAM,0.6774
2008-01-31,AKAM,0.5636
2008-02-29,AKAM,0.8312
2008-03-31,AKAM,0.5997
2008-04-30,AKAM,0.7312
2008-05-30,AKAM,1.2071
2008-06-30,AKAM,1.1489
2008-07-31,AKAM,0.665
2008-08-29,AKAM,0.6186
2008-09-30,AKAM,0.4907
2008-10-31,AKAM,0.5398
2008-11-28,AKAM,0.3686
2008-12-31,AKAM,0.4806
2009-01-30,AKAM,0.4384
2009-02-27,AKAM,0.4812
2009-03-31,AKAM,0.5343
2009-04-30,AKAM,0.7076
2009-05-29,AKAM,0.9716
2009-06-30,AKAM,1.062
2009-07-31,AKAM,1.0478
2009-08-31,AKAM,1.3538
2009-09-30,AKAM,1.3535
2009-10-30,AKAM,1.6308
2009-11-30,AKAM,1.3544
2009-12-31,AKAM,1.3365
2010-01-29,AKAM,1.2532
2010-02-26,AKAM,1.2524
2010-03-31,AKAM,1.4204
2010-04-30,AKAM,1.9681
2010-05-31,AKAM,0.0
2010-06-30,AKAM,2.1942
2010-07-30,AKAM,1.8433
2010-08-31,AKAM,1.9455
2010-09-30,AKAM,1.985
2010-10-29,AKAM,1.9222
2010-11-30,AKAM,2.0347
2010-12-31,AKAM,1.4731
2011-01-31,AKAM,1.4545
2011-02-28,AKAM,0.9442
2011-03-31,AKAM,0.842
2011-04-29,AKAM,0.7784
2011-05-31,AKAM,0.7674
2011-06-30,AKAM,0.6106
2011-07-29,AKAM,0.5273
2011-08-31,AKAM,0.4647
2011-09-30,AKAM,0.4046
2011-10-31,AKAM,0.5206
2011-11-30,AKAM,0.6731
2011-12-30,AKAM,0.8851
2012-01-31,AKAM,0.8622
2012-02-29,AKAM,1.0604
2012-03-30,AKAM,1.266
2012-04-30,AKAM,1.1003
2012-05-31,AKAM,1.2619
2012-06-29,AKAM,1.4193
2012-07-31,AKAM,1.4365
2012-08-31,AKAM,1.2733
2012-09-28,AKAM,1.4438
2012-10-31,AKAM,1.1791
2012-11-30,AKAM,0.9517
2012-12-31,AKAM,1.1159
2013-01-31,AKAM,1.1075
2013-02-28,AKAM,1.1782
2013-03-29,AKAM,0.0
2013-04-30,AKAM,1.4951
2013-05-31,AKAM,1.2822
2013-06-28,AKAM,1.1056
2013-07-31,AKAM,1.2477
2013-08-30,AKAM,1.2663
2013-09-30,AKAM,1.2935
2013-10-31,AKAM,1.1368
2013-11-29,AKAM,1.1809
2013-12-31,AKAM,1.3656
2014-01-31,AKAM,1.395
2014-02-28,AKAM,1.3034
2014-03-31,AKAM,1.3652
2014-04-30,AKAM,1.1875
2014-05-30,AKAM,1.1576
2014-06-30,AKAM,1.2074
2014-07-31,AKAM,1.1374
2014-08-29,AKAM,1.3394
2014-09-30,AKAM,1.3665
2014-10-31,AKAM,1.2372
2014-11-28,AKAM,1.0821
2014-12-31,AKAM,1.0388
2015-01-30,AKAM,1.0856
2015-02-27,AKAM,1.3041
2015-03-31,AKAM,1.2074
2015-04-30,AKAM,1.2354
2015-05-29,AKAM,1.3259
2015-06-30,AKAM,1.1177
2015-07-31,AKAM,1.3784
2015-08-31,AKAM,1.1732
2015-09-30,AKAM,1.1359
2015-10-30,AKAM,1.0374
2015-11-30,AKAM,0.8377
2015-12-31,AKAM,0.7221
2016-01-29,AKAM,0.6395
2016-02-29,AKAM,0.709
2016-03-31,AKAM,0.7665
2016-04-29,AKAM,0.7076
2016-05-31,AKAM,0.7392
2016-06-30,AKAM,0.7438
2016-07-29,AKAM,0.7103
2016-08-31,AKAM,0.9373
2016-09-30,AKAM,1.0239
2016-10-31,AKAM,1.5735
2016-11-30,AKAM,1.2486
2016-12-30,AKAM,1.1894
2017-01-31,AKAM,1.3468
2017-02-28,AKAM,1.2246
2017-03-31,AKAM,1.1207
2017-04-28,AKAM,1.0718
2017-05-31,AKAM,0.9073
2017-06-30,AKAM,0.9644
2017-07-31,AKAM,0.8685
2017-08-31,AKAM,0.7205
2017-09-29,AKAM,0.7479
2017-10-31,AKAM,0.7487
2017-11-30,AKAM,0.8729
2017-12-29,AKAM,1.0063
2018-01-31,AKAM,1.1389
2018-02-28,AKAM,1.3648
2018-03-30,AKAM,0.0
2018-04-30,AKAM,1.4307
2018-05-31,AKAM,1.61
2018-06-29,AKAM,1.5688
2018-07-31,AKAM,1.4897
2018-08-31,AKAM,1.398
2018-09-28,AKAM,1.2829
2018-10-31,AKAM,1.1047
2018-11-30,AKAM,1.02
2018-12-31,AKAM,0.8176
2019-01-31,AKAM,0.9087
2019-02-28,AKAM,0.913
2019-03-29,AKAM,0.89
2019-04-30,AKAM,1.0308
2019-05-31,AKAM,1.0467
2019-06-28,AKAM,1.0421
2019-07-31,AKAM,1.4367
2019-08-30,AKAM,1.2902
2019-09-30,AKAM,1.3432
2019-10-31,AKAM,1.3554
2019-11-29,AKAM,1.2309
2019-12-31,AKAM,1.1962
2020-01-31,AKAM,1.2185
2020-02-28,AKAM,1.1425
2020-03-31,AKAM,1.1637
2020-04-30,AKAM,1.172
2020-05-29,AKAM,1.1838
2020-06-30,AKAM,1.1845
2020-07-31,AKAM,1.2311
2020-08-31,AKAM,1.3602
2020-09-30,AKAM,1.3052
2020-10-30,AKAM,0.9927
2020-11-30,AKAM,1.0385
2020-12-31,AKAM,1.0813
2021-01-29,AKAM,1.106
2021-02-26,AKAM,0.9868
2021-03-31,AKAM,1.0135
2021-04-30,AKAM,0.9638
2021-05-31,AKAM,0.0
2021-06-30,AKAM,1.0777
2021-07-30,AKAM,1.0386
2021-08-31,AKAM,1.1529
2021-09-30,AKAM,1.0128
2021-10-29,AKAM,1.0254
2021-11-30,AKAM,1.1398
2021-12-31,AKAM,1.1922
2022-01-31,AKAM,1.0811
2022-02-28,AKAM,0.975
2022-03-31,AKAM,1.0231
2000-01-31,GAS,
2000-02-29,GAS,
2000-03-31,GAS,
2000-04-28,GAS,
2000-05-31,GAS,
2000-06-30,GAS,
2000-07-31,GAS,
2000-08-31,GAS,
2000-09-29,GAS,
2000-10-31,GAS,
2000-11-30,GAS,
2000-12-29,GAS,
2001-01-31,GAS,
2001-02-28,GAS,
2001-03-30,GAS,
2001-04-30,GAS,
2001-05-31,GAS,
2001-06-29,GAS,
2001-07-31,GAS,
2001-08-31,GAS,
2001-09-28,GAS,
2001-10-31,GAS,
2001-11-30,GAS,
2001-12-31,GAS,
2002-01-31,GAS,
2002-02-28,GAS,
2002-03-29,GAS,
2002-04-30,GAS,
2002-05-31,GAS,
2002-06-28,GAS,
2002-07-31,GAS,
2002-08-30,GAS,
2002-09-30,GAS,
2002-10-31,GAS,
2002-11-29,GAS,
2002-12-31,GAS,
2003-01-31,GAS,
2003-02-28,GAS,
2003-03-31,GAS,
2003-04-30,GAS,
2003-05-30,GAS,
2003-06-30,GAS,
2003-07-31,GAS,
2003-08-29,GAS,
2003-09-30,GAS,
2003-10-31,GAS,
2003-11-28,GAS,
2003-12-31,GAS,
2004-01-30,GAS,
2004-02-27,GAS,
2004-03-31,GAS,
2004-04-30,GAS,
2004-05-31,GAS,
2004-06-30,GAS,
2004-07-30,GAS,
2004-08-31,GAS,
2004-09-30,GAS,
2004-10-29,GAS,
2004-11-30,GAS,
2004-12-31,GAS,
2005-01-31,GAS,
2005-02-28,GAS,
2005-03-31,GAS,
2005-04-29,GAS,
2005-05-31,GAS,
2005-06-30,GAS,
2005-07-29,GAS,
2005-08-31,GAS,
2005-09-30,GAS,
2005-10-31,GAS,
2005-11-30,GAS,
2005-12-30,GAS,
2006-01-31,GAS,
2006-02-28,GAS,
2006-03-31,GAS,
2006-04-28,GAS,
2006-05-31,GAS,
2006-06-30,GAS,
2006-07-31,GAS,
2006-08-31,GAS,
2006-09-29,GAS,
2006-10-31,GAS,
2006-11-30,GAS,
2006-12-29,GAS,
2007-01-31,GAS,
2007-02-28,GAS,
2007-03-30,GAS,
2007-04-30,GAS,
2007-05-31,GAS,
2007-06-29,GAS,
2007-07-31,GAS,
2007-08-31,GAS,
2007-09-28,GAS,
2007-10-31,GAS,
2007-11-30,GAS,
2007-12-31,GAS,
2008-01-31,GAS,
2008-02-29,GAS,
2008-03-31,GAS,
2008-04-30,GAS,
2008-05-30,GAS,
2008-06-30,GAS,
2008-07-31,GAS,
2008-08-29,GAS,
2008-09-30,GAS,
2008-10-31,GAS,
2008-11-28,GAS,
2008-12-31,GAS,
2009-01-30,GAS,
2009-02-27,GAS,
2009-03-31,GAS,
2009-04-30,GAS,
2009-05-29,GAS,
2009-06-30,GAS,
2009-07-31,GAS,
2009-08-31,GAS,
2009-09-30,GAS,
2009-10-30,GAS,
2009-11-30,GAS,
2009-12-31,GAS,
2010-01-29,GAS,
2010-02-26,GAS,
2010-03-31,GAS,
2010-04-30,GAS,
2010-05-31,GAS,
2010-06-30,GAS,
2010-07-30,GAS,
2010-08-31,GAS,
2010-09-30,GAS,
2010-10-29,GAS,
2010-11-30,GAS,
2010-12-31,GAS,
2011-01-31,GAS,
2011-02-28,GAS,
2011-03-31,GAS,
2011-04-29,GAS,
2011-05-31,GAS,
2011-06-30,GAS,
2011-07-29,GAS,
2011-08-31,GAS,
2011-09-30,GAS,
2011-10-31,GAS,
2011-11-30,GAS,
2011-12-30,GAS,
2012-01-31,GAS,
2012-02-29,GAS,
2012-03-30,GAS,
2012-04-30,GAS,
2012-05-31,GAS,
2012-06-29,GAS,
2012-07-31,GAS,
2012-08-31,GAS,
2012-09-28,GAS,
2012-10-31,GAS,
2012-11-30,GAS,
2012-12-31,GAS,
2013-01-31,GAS,
2013-02-28,GAS,
2013-03-29,GAS,
2013-04-30,GAS,
2013-05-31,GAS,
2013-06-28,GAS,
2013-07-31,GAS,
2013-08-30,GAS,
2013-09-30,GAS,
2013-10-31,GAS,
2013-11-29,GAS,
2013-12-31,GAS,
2014-01-31,GAS,
2014-02-28,GAS,
2014-03-31,GAS,
2014-04-30,GAS,
2014-05-30,GAS,
2014-06-30,GAS,
2014-07-31,GAS,
2014-08-29,GAS,
2014-09-30,GAS,
2014-10-31,GAS,
2014-11-28,GAS,
2014-12-31,GAS,
2015-01-30,GAS,
2015-02-27,GAS,
2015-03-31,GAS,
2015-04-30,GAS,
2015-05-29,GAS,
2015-06-30,GAS,
2015-07-31,GAS,
2015-08-31,GAS,
2015-09-30,GAS,
2015-10-30,GAS,
2015-11-30,GAS,
2015-12-31,GAS,
2016-01-29,GAS,
2016-02-29,GAS,
2016-03-31,GAS,
2016-04-29,GAS,
2016-05-31,GAS,
2016-06-30,GAS,
2016-07-29,GAS,
2016-08-31,GAS,
2016-09-30,GAS,
2016-10-31,GAS,
2016-11-30,GAS,
2016-12-30,GAS,
2017-01-31,GAS,
2017-02-28,GAS,
2017-03-31,GAS,
2017-04-28,GAS,
2017-05-31,GAS,
2017-06-30,GAS,
2017-07-31,GAS,
2017-08-31,GAS,
2017-09-29,GAS,
2017-10-31,GAS,
2017-11-30,GAS,
2017-12-29,GAS,
2018-01-31,GAS,
2018-02-28,GAS,
2018-03-30,GAS,
2018-04-30,GAS,
2018-05-31,GAS,
2018-06-29,GAS,
2018-07-31,GAS,
2018-08-31,GAS,
2018-09-28,GAS,
2018-10-31,GAS,
2018-11-30,GAS,
2018-12-31,GAS,
2019-01-31,GAS,
2019-02-28,GAS,
2019-03-29,GAS,
2019-04-30,GAS,
2019-05-31,GAS,
2019-06-28,GAS,
2019-07-31,GAS,
2019-08-30,GAS,
2019-09-30,GAS,
2019-10-31,GAS,
2019-11-29,GAS,
2019-12-31,GAS,
2020-01-31,GAS,
2020-02-28,GAS,
2020-03-31,GAS,
2020-04-30,GAS,
2020-05-29,GAS,
2020-06-30,GAS,
2020-07-31,GAS,
2020-08-31,GAS,
2020-09-30,GAS,
2020-10-30,GAS,
2020-11-30,GAS,
2020-12-31,GAS,
2021-01-29,GAS,
2021-02-26,GAS,
2021-03-31,GAS,
2021-04-30,GAS,
2021-05-31,GAS,
2021-06-30,GAS,
2021-07-30,GAS,
2021-08-31,GAS,
2021-09-30,GAS,
2021-10-29,GAS,
2021-11-30,GAS,
2021-12-31,GAS,
2022-01-31,GAS,
2022-02-28,GAS,
2022-03-31,GAS,
2000-01-31,APA,0.0
2000-02-29,APA,0.0
2000-03-31,APA,0.0
2000-04-28,APA,0.0
2000-05-31,APA,0.0
2000-06-30,APA,0.0
2000-07-31,APA,0.0
2000-08-31,APA,1.5601
2000-09-29,APA,1.7066
