Unnamed: 0,stock,ROCR_daily_60
2008-08-29,RF,0.5765
2008-09-30,RF,1.0048
2008-10-31,RF,1.1816
2008-11-28,RF,0.9792
2008-12-31,RF,0.6642
2009-01-30,RF,0.2975
2009-02-27,RF,0.4087
2009-03-31,RF,0.5076
2009-04-30,RF,1.765
2009-05-29,RF,1.2213
2009-06-30,RF,0.888
2009-07-31,RF,0.7599
2009-08-31,RF,1.4684
2009-09-30,RF,1.6241
2009-10-30,RF,1.0539
2009-11-30,RF,1.1223
2009-12-31,RF,0.8982
2010-01-29,RF,1.3308
2010-02-26,RF,1.1539
2010-03-31,RF,1.4503
2010-04-30,RF,1.3849
2010-05-31,RF,0.0
2010-06-30,RF,0.7706
2010-07-30,RF,0.8466
2010-08-31,RF,0.9318
2010-09-30,RF,1.0998
2010-10-29,RF,0.8446
2010-11-30,RF,0.782
2010-12-31,RF,0.9348
2011-01-31,RF,1.1288
2011-02-28,RF,1.3496
2011-03-31,RF,1.0342
2011-04-29,RF,1.0138
2011-05-31,RF,0.9452
2011-06-30,RF,0.8637
2011-07-29,RF,0.8277
2011-08-31,RF,0.7492
2011-09-30,RF,0.5411
2011-10-31,RF,0.7726
2011-11-30,RF,1.0593
2011-12-30,RF,1.2945
2012-01-31,RF,1.3487
2012-02-29,RF,1.4016
2012-03-30,RF,1.5209
2012-04-30,RF,1.241
2012-05-31,RF,1.0957
2012-06-29,RF,1.045
2012-07-31,RF,1.0405
2012-08-31,RF,1.1447
2012-09-28,RF,1.069
2012-10-31,RF,0.9421
2012-11-30,RF,0.9528
2012-12-31,RF,0.9959
2013-01-31,RF,1.1699
2013-02-28,RF,1.1486
2013-03-29,RF,0.0
2013-04-30,RF,1.0787
2013-05-31,RF,1.1369
2013-06-28,RF,1.1997
2013-07-31,RF,1.1531
2013-08-30,RF,1.0444
2013-09-30,RF,0.9125
2013-10-31,RF,0.9748
2013-11-29,RF,1.0199
2013-12-31,RF,1.0521
2014-01-31,RF,1.0796
2014-02-28,RF,1.0959
2014-03-31,RF,1.1265
2014-04-30,RF,1.0355
2014-05-30,RF,0.9523
2014-06-30,RF,0.963
2014-07-31,RF,1.0076
2014-08-29,RF,0.962
2014-09-30,RF,0.9368
2014-10-31,RF,1.0277
2014-11-28,RF,0.998
2014-12-31,RF,1.0633
2015-01-30,RF,0.8717
2015-02-27,RF,0.9885
2015-03-31,RF,0.9039
2015-04-30,RF,1.0847
2015-05-29,RF,1.0621
2015-06-30,RF,1.0909
2015-07-31,RF,1.0533
2015-08-31,RF,0.9167
2015-09-30,RF,0.9032
2015-10-30,RF,0.8903
2015-11-30,RF,1.0822
2015-12-31,RF,1.0628
2016-01-29,RF,0.853
2016-02-29,RF,0.7383
2016-03-31,RF,0.8379
2016-04-29,RF,1.2086
2016-05-31,RF,1.1806
2016-06-30,RF,1.0968
2016-07-29,RF,1.0211
2016-08-31,RF,1.021
2016-09-30,RF,1.2042
2016-10-31,RF,1.148
2016-11-30,RF,1.378
2016-12-30,RF,1.3991
2017-01-31,RF,1.3772
2017-02-28,RF,1.1328
2017-03-31,RF,0.9981
2017-04-28,RF,0.955
2017-05-31,RF,0.9126
2017-06-30,RF,1.024
2017-07-31,RF,1.0284
2017-08-31,RF,1.0383
2017-09-29,RF,1.0424
2017-10-31,RF,1.0481
2017-11-30,RF,1.2264
2017-12-29,RF,1.1512
2018-01-31,RF,1.2306
2018-02-28,RF,1.1762
2018-03-30,RF,0.0
2018-04-30,RF,0.9614
2018-05-31,RF,0.9208
2018-06-29,RF,0.9482
2018-07-31,RF,0.9988
2018-08-31,RF,1.021
2018-09-28,RF,1.0585
2018-10-31,RF,0.8851
2018-11-30,RF,0.8401
2018-12-31,RF,0.731
2019-01-31,RF,0.8895
2019-02-28,RF,1.021
2019-03-29,RF,1.0445
2019-04-30,RF,1.0222
2019-05-31,RF,0.8849
2019-06-28,RF,1.0147
2019-07-31,RF,1.0454
2019-08-30,RF,1.0413
2019-09-30,RF,1.051
2019-10-31,RF,1.1235
2019-11-29,RF,1.1236
2019-12-31,RF,1.1254
2020-01-31,RF,0.9249
2020-02-28,RF,0.8215
2020-03-31,RF,0.5409
2020-04-30,RF,0.6686
2020-05-29,RF,0.786
2020-06-30,RF,1.3945
2020-07-31,RF,1.1389
2020-08-31,RF,0.8672
2020-09-30,RF,1.1312
2020-10-30,RF,1.2434
2020-11-30,RF,1.3244
2020-12-31,RF,1.3136
2021-01-29,RF,1.2481
2021-02-26,RF,1.3641
2021-03-31,RF,1.3052
2021-04-30,RF,1.1978
2021-05-31,RF,0.0
2021-06-30,RF,0.9638
2021-07-30,RF,0.8617
2021-08-31,RF,0.9076
2021-09-30,RF,1.1061
2021-10-29,RF,1.2222
2021-11-30,RF,1.1542
2021-12-31,RF,1.0122
2022-01-31,RF,0.9353
2022-02-28,RF,1.1003
2022-03-31,RF,0.9473
2000-01-31,AGN,
2000-02-29,AGN,
2000-03-31,AGN,
2000-04-28,AGN,
2000-05-31,AGN,
2000-06-30,AGN,
2000-07-31,AGN,
2000-08-31,AGN,
2000-09-29,AGN,
2000-10-31,AGN,
2000-11-30,AGN,
2000-12-29,AGN,
2001-01-31,AGN,
2001-02-28,AGN,
2001-03-30,AGN,
2001-04-30,AGN,
2001-05-31,AGN,
2001-06-29,AGN,
2001-07-31,AGN,
2001-08-31,AGN,
2001-09-28,AGN,
2001-10-31,AGN,
2001-11-30,AGN,
2001-12-31,AGN,
2002-01-31,AGN,
2002-02-28,AGN,
2002-03-29,AGN,
2002-04-30,AGN,
2002-05-31,AGN,
2002-06-28,AGN,
2002-07-31,AGN,
2002-08-30,AGN,
2002-09-30,AGN,
2002-10-31,AGN,
2002-11-29,AGN,
2002-12-31,AGN,
2003-01-31,AGN,
2003-02-28,AGN,
2003-03-31,AGN,
2003-04-30,AGN,
2003-05-30,AGN,
2003-06-30,AGN,
2003-07-31,AGN,
2003-08-29,AGN,
2003-09-30,AGN,
2003-10-31,AGN,
2003-11-28,AGN,
2003-12-31,AGN,
2004-01-30,AGN,
2004-02-27,AGN,
2004-03-31,AGN,
2004-04-30,AGN,
2004-05-31,AGN,
2004-06-30,AGN,
2004-07-30,AGN,
2004-08-31,AGN,
2004-09-30,AGN,
2004-10-29,AGN,
2004-11-30,AGN,
2004-12-31,AGN,
2005-01-31,AGN,
2005-02-28,AGN,
2005-03-31,AGN,
2005-04-29,AGN,
2005-05-31,AGN,
2005-06-30,AGN,
2005-07-29,AGN,
2005-08-31,AGN,
2005-09-30,AGN,
2005-10-31,AGN,
2005-11-30,AGN,
2005-12-30,AGN,
2006-01-31,AGN,
2006-02-28,AGN,
2006-03-31,AGN,
2006-04-28,AGN,
2006-05-31,AGN,
2006-06-30,AGN,
2006-07-31,AGN,
2006-08-31,AGN,
2006-09-29,AGN,
2006-10-31,AGN,
2006-11-30,AGN,
2006-12-29,AGN,
2007-01-31,AGN,
2007-02-28,AGN,
2007-03-30,AGN,
2007-04-30,AGN,
2007-05-31,AGN,
2007-06-29,AGN,
2007-07-31,AGN,
2007-08-31,AGN,
2007-09-28,AGN,
2007-10-31,AGN,
2007-11-30,AGN,
2007-12-31,AGN,
2008-01-31,AGN,
2008-02-29,AGN,
2008-03-31,AGN,
2008-04-30,AGN,
2008-05-30,AGN,
2008-06-30,AGN,
2008-07-31,AGN,
2008-08-29,AGN,
2008-09-30,AGN,
2008-10-31,AGN,
2008-11-28,AGN,
2008-12-31,AGN,
2009-01-30,AGN,
2009-02-27,AGN,
2009-03-31,AGN,
2009-04-30,AGN,
2009-05-29,AGN,
2009-06-30,AGN,
2009-07-31,AGN,
2009-08-31,AGN,
2009-09-30,AGN,
2009-10-30,AGN,
2009-11-30,AGN,
2009-12-31,AGN,
2010-01-29,AGN,
2010-02-26,AGN,
2010-03-31,AGN,
2010-04-30,AGN,
2010-05-31,AGN,
2010-06-30,AGN,
2010-07-30,AGN,
2010-08-31,AGN,
2010-09-30,AGN,
2010-10-29,AGN,
2010-11-30,AGN,
2010-12-31,AGN,
2011-01-31,AGN,
2011-02-28,AGN,
2011-03-31,AGN,
2011-04-29,AGN,
2011-05-31,AGN,
2011-06-30,AGN,
2011-07-29,AGN,
2011-08-31,AGN,
2011-09-30,AGN,
2011-10-31,AGN,
2011-11-30,AGN,
2011-12-30,AGN,
2012-01-31,AGN,
2012-02-29,AGN,
2012-03-30,AGN,
2012-04-30,AGN,
2012-05-31,AGN,
2012-06-29,AGN,
2012-07-31,AGN,
2012-08-31,AGN,
2012-09-28,AGN,
2012-10-31,AGN,
2012-11-30,AGN,
2012-12-31,AGN,
2013-01-31,AGN,
2013-02-28,AGN,
2013-03-29,AGN,
2013-04-30,AGN,
2013-05-31,AGN,
2013-06-28,AGN,
2013-07-31,AGN,
2013-08-30,AGN,
2013-09-30,AGN,
2013-10-31,AGN,
2013-11-29,AGN,
2013-12-31,AGN,
2014-01-31,AGN,
2014-02-28,AGN,
2014-03-31,AGN,
2014-04-30,AGN,
2014-05-30,AGN,
2014-06-30,AGN,
2014-07-31,AGN,
2014-08-29,AGN,
2014-09-30,AGN,
2014-10-31,AGN,
2014-11-28,AGN,
2014-12-31,AGN,
2015-01-30,AGN,
2015-02-27,AGN,
2015-03-31,AGN,
2015-04-30,AGN,
2015-05-29,AGN,
2015-06-30,AGN,
2015-07-31,AGN,
2015-08-31,AGN,
2015-09-30,AGN,
2015-10-30,AGN,
2015-11-30,AGN,
2015-12-31,AGN,
2016-01-29,AGN,
2016-02-29,AGN,
2016-03-31,AGN,
2016-04-29,AGN,
2016-05-31,AGN,
2016-06-30,AGN,
2016-07-29,AGN,
2016-08-31,AGN,
2016-09-30,AGN,
2016-10-31,AGN,
2016-11-30,AGN,
2016-12-30,AGN,
2017-01-31,AGN,
2017-02-28,AGN,
2017-03-31,AGN,
2017-04-28,AGN,
2017-05-31,AGN,
2017-06-30,AGN,
2017-07-31,AGN,
2017-08-31,AGN,
2017-09-29,AGN,
2017-10-31,AGN,
2017-11-30,AGN,
2017-12-29,AGN,
2018-01-31,AGN,
2018-02-28,AGN,
2018-03-30,AGN,
2018-04-30,AGN,
2018-05-31,AGN,
2018-06-29,AGN,
2018-07-31,AGN,
2018-08-31,AGN,
2018-09-28,AGN,
2018-10-31,AGN,
2018-11-30,AGN,
2018-12-31,AGN,
2019-01-31,AGN,
2019-02-28,AGN,
2019-03-29,AGN,
2019-04-30,AGN,
2019-05-31,AGN,
2019-06-28,AGN,
2019-07-31,AGN,
2019-08-30,AGN,
2019-09-30,AGN,
2019-10-31,AGN,
2019-11-29,AGN,
2019-12-31,AGN,
2020-01-31,AGN,
2020-02-28,AGN,
2020-03-31,AGN,
2020-04-30,AGN,
2020-05-29,AGN,
2020-06-30,AGN,
2020-07-31,AGN,
2020-08-31,AGN,
2020-09-30,AGN,
2020-10-30,AGN,
2020-11-30,AGN,
2020-12-31,AGN,
2021-01-29,AGN,
2021-02-26,AGN,
2021-03-31,AGN,
2021-04-30,AGN,
2021-05-31,AGN,
2021-06-30,AGN,
2021-07-30,AGN,
2021-08-31,AGN,
2021-09-30,AGN,
2021-10-29,AGN,
2021-11-30,AGN,
2021-12-31,AGN,
2022-01-31,AGN,
2022-02-28,AGN,
2022-03-31,AGN,
2000-01-31,EQIX,0.0
2000-02-29,EQIX,0.0
2000-03-31,EQIX,0.0
2000-04-28,EQIX,0.0
2000-05-31,EQIX,0.0
2000-06-30,EQIX,0.0
2000-07-31,EQIX,0.0
2000-08-31,EQIX,0.0
2000-09-29,EQIX,0.0
2000-10-31,EQIX,0.0
2000-11-30,EQIX,0.2826
2000-12-29,EQIX,0.6152
2001-01-31,EQIX,0.6422
2001-02-28,EQIX,0.8562
2001-03-30,EQIX,0.3453
2001-04-30,EQIX,0.22
2001-05-31,EQIX,0.4333
2001-06-29,EQIX,1.0388
2001-07-31,EQIX,0.8642
2001-08-31,EQIX,0.5368
2001-09-28,EQIX,0.4206
2001-10-31,EQIX,0.4252
2001-11-30,EQIX,2.2603
2001-12-31,EQIX,6.4444
2002-01-31,EQIX,4.4038
2002-02-28,EQIX,0.7576
2002-03-29,EQIX,0.0
2002-04-30,EQIX,0.2676
2002-05-31,EQIX,0.434
2002-06-28,EQIX,0.3571
2002-07-31,EQIX,0.8136
2002-08-30,EQIX,0.7045
2002-09-30,EQIX,0.9444
2002-10-31,EQIX,0.5714
2002-11-29,EQIX,1.0938
2002-12-31,EQIX,0.6142
2003-01-31,EQIX,0.3528
2003-02-28,EQIX,0.3369
2003-03-31,EQIX,0.563
2003-04-30,EQIX,1.0062
2003-05-30,EQIX,2.4688
2003-06-30,EQIX,2.557
2003-07-31,EQIX,3.8176
2003-08-29,EQIX,2.3031
2003-09-30,EQIX,2.0665
2003-10-31,EQIX,1.3809
2003-11-28,EQIX,1.3551
2003-12-31,EQIX,1.4183
2004-01-30,EQIX,1.7459
2004-02-27,EQIX,1.0402
2004-03-31,EQIX,1.2493
2004-04-30,EQIX,0.8954
2004-05-31,EQIX,0.0
2004-06-30,EQIX,0.9563
2004-07-30,EQIX,1.0833
2004-08-31,EQIX,0.9994
2004-09-30,EQIX,0.9974
2004-10-29,EQIX,1.2197
2004-11-30,EQIX,1.2366
2004-12-31,EQIX,1.272
2005-01-31,EQIX,1.1335
2005-02-28,EQIX,1.1272
2005-03-31,EQIX,0.9796
2005-04-29,EQIX,0.7964
2005-05-31,EQIX,0.8234
2005-06-30,EQIX,1.0768
2005-07-29,EQIX,1.2432
2005-08-31,EQIX,1.0467
2005-09-30,EQIX,0.9639
2005-10-31,EQIX,0.9017
2005-11-30,EQIX,1.0358
2005-12-30,EQIX,1.0259
2006-01-31,EQIX,1.2636
2006-02-28,EQIX,1.3136
2006-03-31,EQIX,1.5128
2006-04-28,EQIX,1.4006
2006-05-31,EQIX,1.1238
2006-06-30,EQIX,0.9449
2006-07-31,EQIX,0.8198
2006-08-31,EQIX,0.982
2006-09-29,EQIX,1.143
2006-10-31,EQIX,1.4016
2006-11-30,EQIX,1.2839
2006-12-29,EQIX,1.2356
2007-01-31,EQIX,1.2546
2007-02-28,EQIX,1.1073
2007-03-30,EQIX,1.136
2007-04-30,EQIX,1.0032
2007-05-31,EQIX,1.0545
2007-06-29,EQIX,1.0543
2007-07-31,EQIX,1.0493
2007-08-31,EQIX,1.0339
2007-09-28,EQIX,0.922
2007-10-31,EQIX,1.2716
2007-11-30,EQIX,1.1945
2007-12-31,EQIX,1.1118
2008-01-31,EQIX,0.6586
2008-02-29,EQIX,0.6691
2008-03-31,EQIX,0.6742
2008-04-30,EQIX,1.2043
2008-05-30,EQIX,1.5519
2008-06-30,EQIX,1.2053
2008-07-31,EQIX,0.921
2008-08-29,EQIX,0.808
2008-09-30,EQIX,0.8318
2008-10-31,EQIX,0.8167
2008-11-28,EQIX,0.5859
2008-12-31,EQIX,0.9252
2009-01-30,EQIX,0.8486
2009-02-27,EQIX,1.1216
2009-03-31,EQIX,0.9755
2009-04-30,EQIX,1.3054
2009-05-29,EQIX,1.6493
2009-06-30,EQIX,1.1432
2009-07-31,EQIX,1.1667
2009-08-31,EQIX,1.1114
2009-09-30,EQIX,1.3401
2009-10-30,EQIX,1.047
2009-11-30,EQIX,1.157
2009-12-31,EQIX,1.1427
2010-01-29,EQIX,1.1108
2010-02-26,EQIX,0.9821
2010-03-31,EQIX,0.8885
2010-04-30,EQIX,1.0484
2010-05-31,EQIX,0.0
2010-06-30,EQIX,0.8006
2010-07-30,EQIX,0.9832
2010-08-31,EQIX,1.1014
2010-09-30,EQIX,1.2889
2010-10-29,EQIX,0.8962
2010-11-30,EQIX,0.8005
2010-12-31,EQIX,1.1552
2011-01-31,EQIX,1.0474
2011-02-28,EQIX,1.0859
2011-03-31,EQIX,1.1063
2011-04-29,EQIX,1.113
2011-05-31,EQIX,1.2026
2011-06-30,EQIX,1.0965
2011-07-29,EQIX,1.0724
2011-08-31,EQIX,0.9612
2011-09-30,EQIX,0.8611
2011-10-31,EQIX,1.0419
2011-11-30,EQIX,1.1106
2011-12-30,EQIX,1.1084
2012-01-31,EQIX,1.2849
2012-02-29,EQIX,1.3744
2012-03-30,EQIX,1.5605
2012-04-30,EQIX,1.3415
2012-05-31,EQIX,1.2108
2012-06-29,EQIX,1.1224
2012-07-31,EQIX,1.1211
2012-08-31,EQIX,1.2224
2012-09-28,EQIX,1.164
2012-10-31,EQIX,1.0076
2012-11-30,EQIX,0.9364
2012-12-31,EQIX,1.0231
2013-01-31,EQIX,1.1338
2013-02-28,EQIX,1.1388
2013-03-29,EQIX,0.0
2013-04-30,EQIX,0.9827
2013-05-31,EQIX,0.9314
2013-06-28,EQIX,0.8766
2013-07-31,EQIX,0.834
2013-08-30,EQIX,0.8522
2013-09-30,EQIX,0.9891
2013-10-31,EQIX,0.8943
2013-11-29,EQIX,0.9097
2013-12-31,EQIX,1.059
2014-01-31,EQIX,1.1292
2014-02-28,EQIX,1.1906
2014-03-31,EQIX,1.0577
2014-04-30,EQIX,1.0484
2014-05-30,EQIX,1.035
2014-06-30,EQIX,1.1482
2014-07-31,EQIX,1.1395
2014-08-29,EQIX,1.091
2014-09-30,EQIX,1.0012
2014-10-31,EQIX,1.0348
2014-11-28,EQIX,1.0787
2014-12-31,EQIX,1.1399
2015-01-30,EQIX,1.0287
2015-02-27,EQIX,1.0
2015-03-31,EQIX,1.0349
2015-04-30,EQIX,1.153
2015-05-29,EQIX,1.214
2015-06-30,EQIX,1.087
2015-07-31,EQIX,1.0867
2015-08-31,EQIX,1.0323
2015-09-30,EQIX,1.0688
2015-10-30,EQIX,1.1096
2015-11-30,EQIX,1.1239
2015-12-31,EQIX,1.1199
2016-01-29,EQIX,1.0288
2016-02-29,EQIX,1.0159
2016-03-31,EQIX,1.1235
2016-04-29,EQIX,1.0735
2016-05-31,EQIX,1.1816
2016-06-30,EQIX,1.1902
2016-07-29,EQIX,1.1193
2016-08-31,EQIX,0.9985
2016-09-30,EQIX,0.9459
2016-10-31,EQIX,0.9822
2016-11-30,EQIX,0.901
2016-12-30,EQIX,1.0294
2017-01-31,EQIX,1.118
2017-02-28,EQIX,1.1161
2017-03-31,EQIX,1.1001
2017-04-28,EQIX,1.1014
2017-05-31,EQIX,1.1735
2017-06-30,EQIX,1.0777
2017-07-31,EQIX,1.0672
2017-08-31,EQIX,1.0676
2017-09-29,EQIX,1.0713
2017-10-31,EQIX,1.048
2017-11-30,EQIX,1.0063
2017-12-29,EQIX,1.0274
2018-01-31,EQIX,0.9353
2018-02-28,EQIX,0.849
2018-03-30,EQIX,0.0
2018-04-30,EQIX,0.952
2018-05-31,EQIX,1.0194
2018-06-29,EQIX,1.0456
2018-07-31,EQIX,1.0941
2018-08-31,EQIX,1.1032
2018-09-28,EQIX,0.9887
2018-10-31,EQIX,0.85
2018-11-30,EQIX,0.8979
2018-12-31,EQIX,0.8339
2019-01-31,EQIX,1.025
2019-02-28,EQIX,1.1089
2019-03-29,EQIX,1.3022
2019-04-30,EQIX,1.1538
2019-05-31,EQIX,1.1498
2019-06-28,EQIX,1.0971
2019-07-31,EQIX,1.0546
2019-08-30,EQIX,1.1296
2019-09-30,EQIX,1.1181
2019-10-31,EQIX,1.068
2019-11-29,EQIX,1.0332
2019-12-31,EQIX,1.0079
2020-01-31,EQIX,1.0904
2020-02-28,EQIX,1.0463
2020-03-31,EQIX,1.0719
2020-04-30,EQIX,1.1155
2020-05-29,EQIX,1.0852
2020-06-30,EQIX,1.1288
2020-07-31,EQIX,1.1527
2020-08-31,EQIX,1.1766
2020-09-30,EQIX,1.0577
2020-10-30,EQIX,0.9263
2020-11-30,EQIX,0.9184
2020-12-31,EQIX,0.9063
2021-01-29,EQIX,1.0058
2021-02-26,EQIX,0.9332
2021-03-31,EQIX,0.9855
2021-04-30,EQIX,0.9589
2021-05-31,EQIX,0.0
2021-06-30,EQIX,1.17
2021-07-30,EQIX,1.1886
2021-08-31,EQIX,1.0645
2021-09-30,EQIX,0.9578
2021-10-29,EQIX,1.0113
2021-11-30,EQIX,0.9233
2021-12-31,EQIX,1.1136
2022-01-31,EQIX,0.8683
2022-02-28,EQIX,0.8834
2022-03-31,EQIX,0.9143
2000-01-31,ADM,0.9882
2000-02-29,ADM,0.8073
2000-03-31,ADM,0.8854
2000-04-28,ADM,0.8458
2000-05-31,ADM,1.2145
2000-06-30,ADM,0.9273
2000-07-31,ADM,0.9433
2000-08-31,ADM,0.7436
2000-09-29,ADM,0.878
2000-10-31,ADM,1.1269
2000-11-30,ADM,1.4638
2000-12-29,ADM,1.6859
2001-01-31,ADM,1.3755
2001-02-28,ADM,1.1843
2001-03-30,ADM,0.9424
2001-04-30,ADM,0.808
2001-05-31,ADM,0.8911
2001-06-29,ADM,1.0308
2001-07-31,ADM,1.0974
2001-08-31,ADM,1.0354
2001-09-28,ADM,0.9525
2001-10-31,ADM,1.1139
2001-11-30,ADM,1.1158
2001-12-31,ADM,1.1584
2002-01-31,ADM,0.9516
2002-02-28,ADM,0.9034
2002-03-29,ADM,0.0
2002-04-30,ADM,0.9823
2002-05-31,ADM,1.0134
2002-06-28,ADM,0.9065
2002-07-31,ADM,0.8442
2002-08-30,ADM,0.8628
2002-09-30,ADM,1.0281
2002-10-31,ADM,1.2114
2002-11-29,ADM,1.0974
2002-12-31,ADM,0.9979
2003-01-31,ADM,0.8694
2003-02-28,ADM,0.8336
2003-03-31,ADM,0.8669
2003-04-30,ADM,0.9187
2003-05-30,ADM,1.1083
2003-06-30,ADM,1.1606
2003-07-31,ADM,1.2133
2003-08-29,ADM,1.1281
2003-09-30,ADM,0.9871
2003-10-31,ADM,1.0986
2003-11-28,ADM,1.0741
2003-12-31,ADM,1.1355
2004-01-30,ADM,1.0816
2004-02-27,ADM,1.2227
2004-03-31,ADM,1.0996
2004-04-30,ADM,1.0625
2004-05-31,ADM,0.0
2004-06-30,ADM,0.9885
2004-07-30,ADM,0.8927
2004-08-31,ADM,0.9517
2004-09-30,ADM,1.0352
2004-10-29,ADM,1.2171
2004-11-30,ADM,1.2879
2004-12-31,ADM,1.3117
2005-01-31,ADM,1.2683
2005-02-28,ADM,1.1073
2005-03-31,ADM,1.1232
2005-04-29,ADM,0.7535
2005-05-31,ADM,0.7874
2005-06-30,ADM,1.0072
2005-07-29,ADM,1.2249
2005-08-31,ADM,1.0924
2005-09-30,ADM,1.1864
2005-10-31,ADM,1.1776
2005-11-30,ADM,0.9955
2005-12-30,ADM,1.0146
2006-01-31,ADM,1.2924
2006-02-28,ADM,1.3502
2006-03-31,ADM,1.3025
2006-04-28,ADM,1.2076
2006-05-31,ADM,1.2961
2006-06-30,ADM,1.1126
2006-07-31,ADM,1.1026
2006-08-31,ADM,0.9928
2006-09-29,ADM,0.8941
2006-10-31,ADM,0.9316
2006-11-30,ADM,0.8633
2006-12-29,ADM,0.865
2007-01-31,ADM,0.8765
2007-02-28,ADM,0.9998
2007-03-30,ADM,1.1485
2007-04-30,ADM,1.0947
2007-05-31,ADM,1.0665
2007-06-29,ADM,0.9016
2007-07-31,ADM,0.9347
2007-08-31,ADM,1.0034
2007-09-28,ADM,0.97
2007-10-31,ADM,1.0355
2007-11-30,ADM,1.1
2007-12-31,ADM,1.4187
2008-01-31,ADM,1.2663
2008-02-29,ADM,1.253
2008-03-31,ADM,0.9121
2008-04-30,ADM,0.9998
2008-05-30,ADM,0.8549
2008-06-30,ADM,0.7959
2008-07-31,ADM,0.6421
2008-08-29,ADM,0.6654
2008-09-30,ADM,0.6901
2008-10-31,ADM,0.8005
2008-11-28,ADM,1.198
2008-12-31,ADM,1.626
2009-01-30,ADM,1.3036
2009-02-27,ADM,1.0488
2009-03-31,ADM,0.9566
2009-04-30,ADM,0.895
2009-05-29,ADM,1.0473
2009-06-30,ADM,0.9313
2009-07-31,ADM,1.2493
2009-08-31,ADM,1.0382
2009-09-30,ADM,1.0786
2009-10-30,ADM,1.0563
2009-11-30,ADM,1.1044
2009-12-31,ADM,1.0671
2010-01-29,ADM,0.9862
2010-02-26,ADM,0.9578
2010-03-31,ADM,0.923
2010-04-30,ADM,0.9006
2010-05-31,ADM,0.0
2010-06-30,ADM,0.9198
2010-07-30,ADM,1.0402
2010-08-31,ADM,1.2632
2010-09-30,ADM,1.2178
2010-10-29,ADM,1.1069
2010-11-30,ADM,0.9105
2010-12-31,ADM,0.936
2011-01-31,ADM,1.0575
2011-02-28,ADM,1.2663
2011-03-31,ADM,1.1905
2011-04-29,ADM,1.0524
2011-05-31,ADM,0.8815
2011-06-30,ADM,0.8185
2011-07-29,ADM,0.8794
2011-08-31,ADM,0.9506
2011-09-30,ADM,0.8194
2011-10-31,ADM,1.0162
2011-11-30,ADM,1.118
2011-12-30,ADM,1.143
2012-01-31,ADM,1.0091
2012-02-29,ADM,1.0382
2012-03-30,ADM,1.084
2012-04-30,ADM,1.0628
2012-05-31,ADM,1.0547
2012-06-29,ADM,0.9443
2012-07-31,ADM,0.8134
2012-08-31,ADM,0.8382
2012-09-28,ADM,0.9601
2012-10-31,ADM,1.058
2012-11-30,ADM,1.0003
2012-12-31,ADM,0.9893
2013-01-31,ADM,1.07
2013-02-28,ADM,1.2002
2013-03-29,ADM,0.0
2013-04-30,ADM,1.1907
2013-05-31,ADM,1.0028
2013-06-28,ADM,1.0152
2013-07-31,ADM,1.0825
2013-08-30,ADM,1.084
2013-09-30,ADM,1.0617
2013-10-31,ADM,1.0888
2013-11-29,ADM,1.1174
2013-12-31,ADM,1.1881
2014-01-31,ADM,0.9705
2014-02-28,ADM,0.9998
2014-03-31,ADM,1.0153
2014-04-30,ADM,1.1305
2014-05-30,ADM,1.111
2014-06-30,ADM,1.0278
2014-07-31,ADM,1.0814
2014-08-29,ADM,1.1141
2014-09-30,ADM,1.1042
2014-10-31,ADM,0.9734
2014-11-28,ADM,1.0542
2014-12-31,ADM,1.0326
2015-01-30,ADM,0.9914
2015-02-27,ADM,0.9181
2015-03-31,ADM,0.9166
2015-04-30,ADM,1.0084
2015-05-29,ADM,1.1285
2015-06-30,ADM,1.003
2015-07-31,ADM,0.9546
2015-08-31,ADM,0.8872
2015-09-30,ADM,0.8661
2015-10-30,ADM,0.9579
2015-11-30,ADM,0.8402
2015-12-31,ADM,0.8467
2016-01-29,ADM,0.7694
2016-02-29,ADM,0.9616
2016-03-31,ADM,1.0227
2016-04-29,ADM,1.2057
2016-05-31,ADM,1.145
2016-06-30,ADM,1.2164
2016-07-29,ADM,1.1735
2016-08-31,ADM,1.0092
2016-09-30,ADM,1.008
2016-10-31,ADM,0.9869
2016-11-30,ADM,0.9907
2016-12-30,ADM,1.0624
2017-01-31,ADM,0.9431
2017-02-28,ADM,1.0944
2017-03-31,ADM,1.0057
2017-04-28,ADM,1.0528
2017-05-31,ADM,0.936
2017-06-30,ADM,0.9213
2017-07-31,ADM,1.0024
2017-08-31,ADM,0.9934
2017-09-29,ADM,1.0422
2017-10-31,ADM,0.9703
2017-11-30,ADM,0.9483
2017-12-29,ADM,0.9391
2018-01-31,ADM,1.0783
2018-02-28,ADM,1.0492
2018-03-30,ADM,0.0
2018-04-30,ADM,1.0771
2018-05-31,ADM,1.0215
2018-06-29,ADM,1.0393
2018-07-31,ADM,1.1086
2018-08-31,ADM,1.1354
2018-09-28,ADM,1.0922
2018-10-31,ADM,0.9467
2018-11-30,ADM,0.9382
2018-12-31,ADM,0.8181
2019-01-31,ADM,0.9284
2019-02-28,ADM,0.9308
2019-03-29,ADM,1.062
2019-04-30,ADM,1.0018
2019-05-31,ADM,0.9174
2019-06-28,ADM,0.9746
2019-07-31,ADM,0.9615
2019-08-30,ADM,0.9671
2019-09-30,ADM,0.9883
2019-10-31,ADM,1.1382
2019-11-29,ADM,1.1205
2019-12-31,ADM,1.1582
2020-01-31,ADM,1.048
2020-02-28,ADM,0.8766
